These reports challenge the original hypothesis, according to which Ptdsr is an exclusively transmembrane receptor for apoptotic cell recognition and anti - inflammatory signaling.	"transmembrane	92	105	GO_ontology"	"[{""token"": ""transmembrane"", ""start_span"": 92, ""end_span"": 105, ""type"": ""GO_ontology""}]"
To analyze whether macrophages are recruited into areas where apoptosis is prominent during embryogenesis, we stained consecutive serial sections either with the macrophage surface marker F4 / 80 or with aCasp3.	"surface	173	180	GO_ontology"	"[{""token"": ""surface"", ""start_span"": 173, ""end_span"": 180, ""type"": ""GO_ontology""}]"
Other studies that connect the postnatal elimination of apoptotic photoreceptor cells to Ptdsr - mediated macrophage engulfment [ 43] should be interpreted with extreme caution as these studies were based on the monoclonal anti - Ptdsr antibody mAb 217G8E9 [ 26, 43] ( see below).	"antibody	236	244	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 236, ""end_span"": 244, ""type"": ""GO_ontology""}]"
This is especially important in light of recent findings that demonstrated nuclear localization of the Ptdsr protein [ 29].	"nuclear	75	82	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 75, ""end_span"": 82, ""type"": ""GO_ontology""}]"
Many previous functional studies that reported a requirement for Ptdsr for the phagocytosis of apoptotic cells used the monoclonal anti - Ptdsr antibody mAb 217G8E9 [ 26].	"antibody	144	152	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 144, ""end_span"": 152, ""type"": ""GO_ontology""}]"
Experiments that have used this antibody should therefore be interpreted with great caution as they might come to be viewed in a different light.	"antibody	32	40	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 32, ""end_span"": 40, ""type"": ""GO_ontology""}]"
Western blots were done using a specific antibody to Ptdsr ( PSR N - 20, sc - 11632; Santa Cruz Biotechnology Inc., Santa Cruz, USA) and beta - actin ( ab - 6276; Abcam, Cambridge, UK) as described by the supplier.	"antibody	41	49	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 41, ""end_span"": 49, ""type"": ""GO_ontology""}]"
Secondary antibodies conjugated to horseradish peroxidase were from Santa Cruz and Abcam, used as described by the supplier, and detection was performed with an enhanced chemiluminescence system ( ECLPlus; Amersham).	"antibodies	10	20	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 10, ""end_span"": 20, ""type"": ""GO_ontology""}]"
Detection was performed using indirect streptavidin with biotinylated secondary antibodies and cobalt - enhanced diaminobenzidine ( brown) or fast - red ( red) as chromogens.	"antibodies	80	90	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 80, ""end_span"": 90, ""type"": ""GO_ontology""}]"
On average, 60% of the cells of the resulting population were apoptotic, with exposed PS on their surface, and less than 5% of the cells were necrotic, as confirmed by FITC - annexin V and propidium iodide staining.	"surface	98	105	GO_ontology"	"[{""token"": ""surface"", ""start_span"": 98, ""end_span"": 105, ""type"": ""GO_ontology""}]"
( e) Western blot analysis of protein from homogenates of E13. 5 wild - type, Ptdsr + / - and Ptdsr - / - embryos using a Ptdsr - specific antibody.	"antibody	139	147	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 139, ""end_span"": 147, ""type"": ""GO_ontology""}]"
Upon BMP binding, these complexes transduce a signal by phosphorylating members of the Smad family of transcription factors ( Massague 1996).	"complexes	24	33	GO_ontology"	"[{""token"": ""complexes"", ""start_span"": 24, ""end_span"": 33, ""type"": ""GO_ontology""}]"
At other locations, joints had clearly formed but showed dramatic loss of staining with the cartilage matrix marker Alcian blue ( Figure 3B - 3E) ( unpublished data).	"matrix	102	108	GO_ontology"	"[{""token"": ""matrix"", ""start_span"": 102, ""end_span"": 108, ""type"": ""GO_ontology""}]"
At this stage, the Gdf5 gene is normally expressed in stripes that mark the sites of joint formation ( Figure 4F), and the gene for the major collagen protein of cartilage matrix ( Col2a1) is down - regulated in the interzone region ( Figure 4E).	"matrix	172	178	GO_ontology"	"[{""token"": ""matrix"", ""start_span"": 172, ""end_span"": 178, ""type"": ""GO_ontology""}]"
At birth, digit joints were generally indistinguishable from those in control animals; chondrocytes were abundant in articular regions and were surrounded by typical cartilage matrix with normal staining by Safranin O, a histological stain for proteoglycans ( Figure 5).	"matrix	176	182	GO_ontology"	"[{""token"": ""matrix"", ""start_span"": 176, ""end_span"": 182, ""type"": ""GO_ontology""}]"
At this stage, both wild - type and mutant cells in articular regions also expressed high levels of Col2a1 and Aggrecan ( Agg), the genes encoding the major structural proteins of cartilage matrix ( Figure 5B and 5G) ( unpublished data).	"matrix	190	196	GO_ontology"	"[{""token"": ""matrix"", ""start_span"": 190, ""end_span"": 196, ""type"": ""GO_ontology""}]"
Together, these data suggest that BMPR1A activity is required in postnatal joint articular cartilage to maintain expression of many genes encoding structural components of cartilage matrix.	"components of cartilage matrix	158	188	GO_ontology"	"[{""token"": ""components of cartilage matrix"", ""start_span"": 158, ""end_span"": 188, ""type"": ""GO_ontology""}]"
Notably, despite reduced expression of many cartilage matrix marker genes in Bmpr1a mutant mice, the SOX9 protein was present at normal levels in articular regions at all stages examined, including newborn, 2 - wk - old, 7 - wk - old, and 9 - mo - old mice ( Figure 5N and 5S) ( unpublished data).	"matrix	54	60	GO_ontology"	"[{""token"": ""matrix"", ""start_span"": 54, ""end_span"": 60, ""type"": ""GO_ontology""}]"
This synovial hypertrophy is associated with increased numbers of mononuclear cells resembling synoviocytes or macrophages, cell types that are difficult to distinguish even with surface markers at early postnatal stages.	"surface	179	186	GO_ontology"	"[{""token"": ""surface"", ""start_span"": 179, ""end_span"": 186, ""type"": ""GO_ontology""}]"
All markers of cartilage matrix looked similar to controls at E16. 5, suggesting that early stages of joint formation were not disrupted ( unpublished data).	"matrix	25	31	GO_ontology"	"[{""token"": ""matrix"", ""start_span"": 25, ""end_span"": 31, ""type"": ""GO_ontology""}]"
In our experiments, articular cartilage lacking Bmpr1a retains some normal characteristics, in that it maintains a very low proliferation rate, does not express Col1a1, and continues to express SOX9, a major transcription factor regulating expression of structural components of cartilage matrix.	"components of cartilage matrix	265	295	GO_ontology"	"[{""token"": ""components of cartilage matrix"", ""start_span"": 265, ""end_span"": 295, ""type"": ""GO_ontology""}]"
However, several of the most prominent structural components of cartilage matrix fail to be maintained in mutant animals, resulting in decreased synthesis of Col2a1, Agg, and proteoglycans.	"components of cartilage matrix	50	80	GO_ontology"	"[{""token"": ""components of cartilage matrix"", ""start_span"": 50, ""end_span"": 80, ""type"": ""GO_ontology""}]"
Therefore, BMPR1A appears to maintain articular cartilage primarily through inducing expression of key ECM components.	"ECM components	103	117	GO_ontology"	"[{""token"": ""ECM components"", ""start_span"": 103, ""end_span"": 117, ""type"": ""GO_ontology""}]"
In addition, close examination of the order of genes induced during chicken digit formation reveals that Sox9 turns on first, followed by Bmpr1b with L - Sox5, and then Sox6 and the cartilage matrix structural components Col2a1 and Agg ( Chimal - Monroy et al. 2003).	"matrix structural components	192	220	GO_ontology"	"[{""token"": ""matrix structural components"", ""start_span"": 192, ""end_span"": 220, ""type"": ""GO_ontology""}]"
These results, together with the altered pattern of gene expression seen in our Bmpr1a - deficient mice, suggest that BMPR1A signaling may normally act to stimulate SOX9 by post - translational protein modification, or to induce L - Sox5 or Sox6 in cartilage to maintain expression of ECM components.	"ECM components	285	299	GO_ontology"	"[{""token"": ""ECM components"", ""start_span"": 285, ""end_span"": 299, ""type"": ""GO_ontology""}]"
In contrast, our analysis of Bmpr1a mutant articular cartilage showed a loss of ECM components, but no signs of hypertrophy or bone replacement.	"ECM components	80	94	GO_ontology"	"[{""token"": ""ECM components"", ""start_span"": 80, ""end_span"": 94, ""type"": ""GO_ontology""}]"
This BAC was modified using a homologous recombination system in E. coli ( Yang et al. 1997) to place nuclear - localized Cre recombinase ( from plasmid pML78, gift of Gail Martin) followed by IRES - hPLAP ( from plasmid 1726, gift of Oliver Bogler) directly behind the ATG start site of Gdf5.	"nuclear	102	109	GO_ontology"	"[{""token"": ""nuclear"", ""start_span"": 102, ""end_span"": 109, ""type"": ""GO_ontology""}]"
This purified insert DNA was adjusted to 1 ng / mu l and injected into the pronucleus of fertilized eggs from FVB / N mice by the Stanford Transgenic Facility.	"pronucleus	75	85	GO_ontology"	"[{""token"": ""pronucleus"", ""start_span"": 75, ""end_span"": 85, ""type"": ""GO_ontology""}]"
Following TUNEL, slides were washed in PBS, blocked with PBS + 0. 05% Tween - 20 + 5% goat serum, washed again, and incubated with a 1: 200 dilution of a rabbit anti - phospho - histone - H3 antibody called Mitosis Marker ( Upstate Biotechnology, Lake Placid, New York, United States) to identify cells in mitosis.	"antibody	191	199	GO_ontology"	"[{""token"": ""antibody"", ""start_span"": 191, ""end_span"": 199, ""type"": ""GO_ontology""}]"
Cell nuclei were labeled with DAPI, and slides were mounted in Vectamount ( Vector Laboratories, Burlingame, California, United States) and visualized at 100 x magnification.	"nuclei	5	11	GO_ontology"	"[{""token"": ""nuclei"", ""start_span"": 5, ""end_span"": 11, ""type"": ""GO_ontology""}]"
Detection of LACZ activity with X - Gal was performed as described ( Lobe et al. 1999) and was followed by refixing in 4% PFA, rinsing with deionized water, counterstaining with Nuclear Fast Red ( Vector Labs), rinsing with water again, and then mounting in Aquamount ( Lerner Labs, Pittsburgh, Pennsylvania, United States).	"Nuclear	178	185	GO_ontology"	"[{""token"": ""Nuclear"", ""start_span"": 178, ""end_span"": 185, ""type"": ""GO_ontology""}]"
Slides were then washed in PBS, treated with 0. 3% hydrogen peroxide in 100% methanol for 30 min, washed, blocked with PBS + 0. 05% Tween20 + 5% goat or fetal bovine serum, washed again, and incubated with primary antibodies in PBS + 0. 05% Tween 20 + 1% goat or fetal bovine serum overnight at 4 degrees C.	"antibodies	214	224	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 214, ""end_span"": 224, ""type"": ""GO_ontology""}]"
Biotin - labeled secondary antibodies ( Vector Labs) were tagged with HRP using the Vectastain Elite ABC kit ( Vector Labs) followed by detection with DAB ( Vector Labs).	"antibodies	27	37	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 27, ""end_span"": 37, ""type"": ""GO_ontology""}]"
Primary antibodies and dilutions used were: goat anti - mouse MMP13, 1: 100 ( Chemicon International, Temecula, California, United States); rabbit anti - human SOX9, 1: 500 ( Morais da Silva et al. 1996); rabbit anti - phosphorylated - SOX9 ( SOX9. P), 1: 10 - 1: 250 ( Huang et al. 2000).	"antibodies	8	18	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 8, ""end_span"": 18, ""type"": ""GO_ontology""}]"
We thank Gail Martin for the Cre construct ( plasmid pML78) and Oliver Bogler for the IRES - hPLAP construct ( plasmid 1726); Bjorn Olsen and Benoit de Crombrugghe for antibodies; the following individuals for in situ probe templates: Sophie Candille, Arend Sidow ( Bmp2 and Bmp4), Vicki Rosen ( Agg), and Bjorn Olsen ( Col1a1); V e ronique Lefebvre for Sox5 and Sox6 probe templates and useful discussions; Michelle Johnson for help with phenotypic assays on mice; Dr. Corrine Davis for help in evaluating synovial sections; Rebecca Rountree for Adobe Photoshop and Illustrator tips; and members of the Kingsley lab for helpful comments on the manuscript.	"antibodies	168	178	GO_ontology"	"[{""token"": ""antibodies"", ""start_span"": 168, ""end_span"": 178, ""type"": ""GO_ontology""}]"
Bmpr1a Is Required to Maintain Expression of ECM Components in Articular Cartilage	"ECM Components	45	59	GO_ontology"	"[{""token"": ""ECM Components"", ""start_span"": 45, ""end_span"": 59, ""type"": ""GO_ontology""}]"
A Chemoattractant Role for NT - 3 in Proprioceptive Axon Guidance	"Axon	52	56	GO_ontology"	"[{""token"": ""Axon"", ""start_span"": 52, ""end_span"": 56, ""type"": ""GO_ontology""}]"
Deletion of the proapoptotic gene Bax in NT - 3 knockout mice rescues these neurons and allows for examination of their axon growth in the absence of NT - 3 signaling.	"axon	120	124	GO_ontology"	"[{""token"": ""axon"", ""start_span"": 120, ""end_span"": 124, ""type"": ""GO_ontology""}]"
TrkC - positive peripheral and central axons from dorsal root ganglia follow proper trajectories and arrive in close proximity to their targets but fail to innervate them.	"axons	39	44	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 39, ""end_span"": 44, ""type"": ""GO_ontology""}]"
Peripherally, muscle spindles are absent and TrkC - positive axons do not enter their target muscles.	"axons	61	66	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 61, ""end_span"": 66, ""type"": ""GO_ontology""}]"
Centrally, proprioceptive axons branch in ectopic regions of the spinal cord, even crossing the midline.	"axons	26	31	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 26, ""end_span"": 31, ""type"": ""GO_ontology""}]"
In vitro assays reveal chemoattractant effects of NT - 3 on dorsal root ganglion axons.	"axons	81	86	GO_ontology"	"[{""token"": ""axons"", ""start_span"": 81, ""end_span"": 86, ""type"": ""GO_ontology""}]"
Our results show that survival factor NT - 3 acts as a short - distance axon guidance molecule for muscle sensory afferents as they approach their proper targets.	"axon	72	76	GO_ontology"	"[{""token"": ""axon"", ""start_span"": 72, ""end_span"": 76, ""type"": ""GO_ontology""}]"
